city_rank,city,state,job_rank,job_name,onet_code,jobspecker_job_count,min_salary,max_salary,average_salary,source,fetched_at
255,Fairfield,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
256,Billings,Montana,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T02:31:46Z
257,Lowell,Massachusetts,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T01:46:01Z
258,San Buenaventura (Ventura),California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
259,Pueblo,Colorado,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:32:29Z
260,High Point,North Carolina,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T03:35:34Z
261,West Covina,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
262,Richmond,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
263,Murrieta,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
264,Cambridge,Massachusetts,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T01:46:01Z
265,Antioch,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
266,Temecula,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
267,Norwalk,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
268,Centennial,Colorado,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:32:29Z
269,Everett,Washington,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:33:51Z
270,Wichita Falls,Texas,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:06:39Z
271,Palm Bay,Florida,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T15:22:07Z
272,Green Bay,Wisconsin,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:42:57Z
273,Daly City,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
274,Burbank,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
275,Richardson,Texas,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:06:39Z
276,Pompano Beach,Florida,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T15:22:07Z
277,North Charleston,South Carolina,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T04:39:21Z
278,Broken Arrow,Oklahoma,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T04:02:56Z
279,Boulder,Colorado,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:32:29Z
280,West Palm Beach,Florida,15,"Ophthalmologists, Except Pediatric",29-1241.00,1,,,,state_batch,2026-08-20T15:22:07Z
281,Santa Maria,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
282,El Cajon,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
283,Davenport,Iowa,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T17:10:51Z
284,Rialto,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
285,Las Cruces,New Mexico,15,"Ophthalmologists, Except Pediatric",29-1241.00,1,,,,state_batch,2026-08-21T03:17:23Z
286,San Mateo,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
287,Lewisville,Texas,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:06:39Z
288,South Bend,Indiana,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T16:52:28Z
289,Lakeland,Florida,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T15:22:07Z
290,Erie,Pennsylvania,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T04:21:08Z
291,Tyler,Texas,15,"Ophthalmologists, Except Pediatric",29-1241.00,1,,,,state_batch,2026-08-21T05:06:39Z
292,Pearland,Texas,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:06:39Z
293,College Station,Texas,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:06:39Z
294,Kenosha,Wisconsin,15,"Ophthalmologists, Except Pediatric",29-1241.00,3,,,,state_batch,2026-08-21T05:42:57Z
295,Sandy Springs,Georgia,15,"Ophthalmologists, Except Pediatric",29-1241.00,1,,,,state_batch,2026-08-20T15:31:12Z
296,Clovis,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
297,Flint,Michigan,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T01:55:12Z
298,Roanoke,Virginia,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:24:47Z
299,Albany,New York,15,"Ophthalmologists, Except Pediatric",29-1241.00,1,,,,state_batch,2026-08-21T03:26:28Z
300,Jurupa Valley,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
301,Compton,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
302,San Angelo,Texas,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:06:39Z
303,Hillsboro,Oregon,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T04:12:01Z
304,Lawton,Oklahoma,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T04:02:56Z
305,Renton,Washington,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:33:51Z
306,Vista,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
307,Davie,Florida,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T15:22:07Z
308,Greeley,Colorado,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:32:29Z
309,Mission Viejo,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
310,Portsmouth,Virginia,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:24:47Z
311,Dearborn,Michigan,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T01:55:12Z
312,South Gate,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
313,Tuscaloosa,Alabama,15,"Ophthalmologists, Except Pediatric",29-1241.00,1,,,,state_batch,2026-08-19T18:27:06Z
314,Livonia,Michigan,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T01:55:12Z
315,New Bedford,Massachusetts,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T01:46:01Z
316,Vacaville,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
317,Brockton,Massachusetts,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T01:46:01Z
318,Roswell,Georgia,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T15:31:12Z
319,Beaverton,Oregon,15,"Ophthalmologists, Except Pediatric",29-1241.00,1,,,,state_batch,2026-08-21T04:12:01Z
320,Quincy,Massachusetts,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T01:46:01Z
321,Sparks,Nevada,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T02:50:01Z
322,Yakima,Washington,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:33:51Z
323,Lee's Summit,Missouri,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T02:22:40Z
324,Federal Way,Washington,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:33:51Z
325,Carson,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
326,Santa Monica,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
327,Hesperia,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
328,Allen,Texas,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:06:39Z
329,Rio Rancho,New Mexico,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T03:17:23Z
330,Yuma,Arizona,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:29:16Z
331,Westminster,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
332,Orem,Utah,15,"Ophthalmologists, Except Pediatric",29-1241.00,3,,,,state_batch,2026-08-21T05:15:43Z
333,Lynn,Massachusetts,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T01:46:01Z
334,Redding,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,1,,,,state_batch,2026-08-19T18:31:25Z
335,Spokane Valley,Washington,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:33:51Z
336,Miami Beach,Florida,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T15:22:07Z
337,League City,Texas,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:06:39Z
338,Lawrence,Kansas,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T17:19:57Z
339,Santa Barbara,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
340,Plantation,Florida,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T15:22:07Z
341,Sandy,Utah,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:15:43Z
342,Sunrise,Florida,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T15:22:07Z
343,Macon,Georgia,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T15:31:12Z
344,Longmont,Colorado,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:32:29Z
345,Boca Raton,Florida,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T15:22:07Z
346,San Marcos,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
347,Greenville,North Carolina,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T03:35:34Z
348,Waukegan,Illinois,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T16:43:21Z
349,Fall River,Massachusetts,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T01:46:01Z
350,Chico,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
351,Newton,Massachusetts,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T01:46:01Z
352,San Leandro,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,1,,,,state_batch,2026-08-19T18:31:25Z
353,Reading,Pennsylvania,15,"Ophthalmologists, Except Pediatric",29-1241.00,1,,,,state_batch,2026-08-21T04:21:08Z
354,Norwalk,Connecticut,15,"Ophthalmologists, Except Pediatric",29-1241.00,1,,,,state_batch,2026-08-19T18:33:33Z
355,Fort Smith,Arkansas,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:30:21Z
356,Newport Beach,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
357,Asheville,North Carolina,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T03:35:34Z
358,Nashua,New Hampshire,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T02:59:07Z
359,Edmond,Oklahoma,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T04:02:56Z
360,Whittier,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
361,Nampa,Idaho,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T15:49:26Z
362,Bloomington,Minnesota,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T02:04:20Z
363,Deltona,Florida,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T15:22:07Z
364,Hawthorne,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
365,Duluth,Minnesota,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T02:04:20Z
366,Carmel,Indiana,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T16:52:28Z
367,Suffolk,Virginia,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:24:47Z
368,Clifton,New Jersey,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T03:08:16Z
369,Citrus Heights,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
370,Livermore,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
371,Tracy,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
372,Alhambra,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,2,,,,state_batch,2026-08-19T18:31:25Z
373,Kirkland,Washington,15,"Ophthalmologists, Except Pediatric",29-1241.00,4,,,,state_batch,2026-08-21T05:33:51Z
374,Trenton,New Jersey,15,"Ophthalmologists, Except Pediatric",29-1241.00,2,,,,state_batch,2026-08-21T03:08:16Z
375,Ogden,Utah,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:15:43Z
376,Hoover,Alabama,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:27:06Z
377,Cicero,Illinois,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T16:43:21Z
378,Fishers,Indiana,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T16:52:28Z
379,Sugar Land,Texas,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:06:39Z
380,Danbury,Connecticut,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:33:33Z
381,Meridian,Idaho,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T15:49:26Z
382,Indio,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
383,Concord,North Carolina,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T03:35:34Z
384,Menifee,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
385,Champaign,Illinois,15,"Ophthalmologists, Except Pediatric",29-1241.00,2,,,,state_batch,2026-08-20T16:43:21Z
386,Buena Park,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
387,Troy,Michigan,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T01:55:12Z
388,O'Fallon,Missouri,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T02:22:40Z
389,Johns Creek,Georgia,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T15:31:12Z
390,Bellingham,Washington,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:33:51Z
391,Westland,Michigan,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T01:55:12Z
392,Bloomington,Indiana,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T16:52:28Z
393,Sioux City,Iowa,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T17:10:51Z
394,Warwick,Rhode Island,15,"Ophthalmologists, Except Pediatric",29-1241.00,1,,,,state_batch,2026-08-21T04:30:15Z
395,Hemet,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
396,Longview,Texas,15,"Ophthalmologists, Except Pediatric",29-1241.00,1,,,,state_batch,2026-08-21T05:06:39Z
397,Farmington Hills,Michigan,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T01:55:12Z
398,Bend,Oregon,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T04:12:01Z
399,Lakewood,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
400,Merced,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
401,Mission,Texas,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:06:39Z
402,Chino,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
403,Redwood City,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
404,Edinburg,Texas,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:06:39Z
405,Cranston,Rhode Island,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T04:30:15Z
406,Parma,Ohio,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T03:53:49Z
407,New Rochelle,New York,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T03:26:28Z
408,Lake Forest,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
409,Napa,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
410,Hammond,Indiana,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T16:52:28Z
411,Fayetteville,Arkansas,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:30:21Z
412,Bloomington,Illinois,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T16:43:21Z
413,Avondale,Arizona,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:29:16Z
414,Somerville,Massachusetts,15,"Ophthalmologists, Except Pediatric",29-1241.00,1,,,,state_batch,2026-08-21T01:46:01Z
415,Palm Coast,Florida,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T15:22:07Z
416,Bryan,Texas,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:06:39Z
417,Gary,Indiana,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T16:52:28Z
418,Largo,Florida,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T15:22:07Z
419,Brooklyn Park,Minnesota,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T02:04:20Z
420,Tustin,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
421,Racine,Wisconsin,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:42:57Z
422,Deerfield Beach,Florida,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T15:22:07Z
423,Lynchburg,Virginia,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:24:47Z
424,Mountain View,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
425,Medford,Oregon,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T04:12:01Z
426,Lawrence,Massachusetts,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T01:46:01Z
427,Bellflower,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
428,Melbourne,Florida,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T15:22:07Z
429,St. Joseph,Missouri,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T02:22:40Z
430,Camden,New Jersey,15,"Ophthalmologists, Except Pediatric",29-1241.00,2,,,,state_batch,2026-08-21T03:08:16Z
431,St. George,Utah,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:15:43Z
432,Kennewick,Washington,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:33:51Z
433,Baldwin Park,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
434,Chino Hills,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
435,Alameda,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
436,Albany,Georgia,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T15:31:12Z
437,Arlington Heights,Illinois,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T16:43:21Z
438,Scranton,Pennsylvania,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T04:21:08Z
439,Evanston,Illinois,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T16:43:21Z
440,Kalamazoo,Michigan,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T01:55:12Z
441,Baytown,Texas,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:06:39Z
442,Upland,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
443,Springdale,Arkansas,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:30:21Z
444,Bethlehem,Pennsylvania,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T04:21:08Z
445,Schaumburg,Illinois,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T16:43:21Z
446,Mount Pleasant,South Carolina,15,"Ophthalmologists, Except Pediatric",29-1241.00,1,,,,state_batch,2026-08-21T04:39:21Z
447,Auburn,Washington,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:33:51Z
448,Decatur,Illinois,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T16:43:21Z
449,San Ramon,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
450,Pleasanton,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
451,Wyoming,Michigan,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T01:55:12Z
452,Lake Charles,Louisiana,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T22:30:19Z
453,Plymouth,Minnesota,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T02:04:20Z
454,Bolingbrook,Illinois,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T16:43:21Z
455,Pharr,Texas,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:06:39Z
456,Appleton,Wisconsin,15,"Ophthalmologists, Except Pediatric",29-1241.00,1,,,,state_batch,2026-08-21T05:42:57Z
457,Gastonia,North Carolina,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T03:35:34Z
458,Folsom,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,2,,,,state_batch,2026-08-19T18:31:25Z
459,Southfield,Michigan,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T01:55:12Z
460,Rochester Hills,Michigan,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T01:55:12Z
461,New Britain,Connecticut,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:33:33Z
462,Goodyear,Arizona,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:29:16Z
463,Canton,Ohio,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T03:53:49Z
464,Warner Robins,Georgia,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T15:31:12Z
465,Union City,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
466,Perris,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
467,Manteca,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
468,Iowa City,Iowa,15,"Ophthalmologists, Except Pediatric",29-1241.00,2,,,,state_batch,2026-08-20T17:10:51Z
469,Jonesboro,Arkansas,15,"Ophthalmologists, Except Pediatric",29-1241.00,2,,,,state_batch,2026-08-19T18:30:21Z
470,Wilmington,Delaware,15,"Ophthalmologists, Except Pediatric",29-1241.00,5,,,,state_batch,2026-08-20T15:03:54Z
471,Lynwood,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
472,Loveland,Colorado,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:32:29Z
